token_id;contract_address;asset_name;collection_name;token_ticker;controls;tokenType;async-attributes_artists;Artist;Layer Count
1919;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;1a;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_11 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1920;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;2b;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_12 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1921;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;3c;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_13 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1922;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;4d;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_14 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1923;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;5e;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_15 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1924;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;2a;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_16 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1925;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;3b;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_17 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1926;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;4c;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_18 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1927;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;5d;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_19 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1928;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;3a;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_20 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1929;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;4b;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_21 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1930;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;5c;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_22 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1931;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;4a;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_23 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1932;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;5b;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_24 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1933;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;5a;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '14', 'label': 'FORM FARM_25 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Empty', 'Sphere (burn)', 'Sphere (build)', 'Cube (burn)', 'Cube (build)', 'Structure (burn)', 'Structure (build)', 'Gateway (burn)', 'Gateway (build)', 'Window (burn)', 'Window (build)', 'Staircase (burn)', 'Staircase (build)', 'X', 'O'], 'startValue': 0}];;['0xa2af28e6dda77dddd89eb43a1e8d31e9d323f67a'];untitled, xyz;
1934;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Satisfaction & Dignity of Self;Async Art;ASYNC-V2;;master;['0x6b38b2f7f357cf97bd58eb5d2f94e3cdc8a7e70c'];XWAVE;0
1935;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Haute Cuisine;Async Art;ASYNC-V2;;master;['0xa0af0ea0d75baf7486a5e8bbe0e19b06531bab8b'];Mr Richi;0
1936;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Travel Inside Yourself;Async Art;ASYNC-V2;;master;['0xdb4e25164131bd2f731504d4b825705202739d1e'];PRØHBTD;0
1937;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;ROOM - PXLPET;Async Art;ASYNC-V2;;master;['0xc35c8905dba21e790919124907286f6d35248156'];pxlpet;0
1938;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Experimental No.3 #7840;Async Art;ASYNC-V2;;master;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;4
1939;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#7840 Master Layers;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Experimental No.3 #7840_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['#7840 Blank', 'Experimental No.3 #7840 Solarize', 'Experimental No.3 #7...'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1940;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#7840 Black Line;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Experimental No.3 #7840_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['#7840 Black Line', '#7840 Blank'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1941;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#7840 Drawings;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Experimental No.3 #7840_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['#7840 Drawing 1', '#7840 Drawing 2', '#7840 Blank'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1942;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#7840 White Line;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Experimental No.3 #7840_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['#7840 White Line', '#7840 Blank'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1943;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Arcobaleno Prismatico;Async Art;ASYNC-V2;;master;['0x1b72a9401c134f16773f18042a5f6abe16865ec1'];KOR3;0
1944;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Contagious Feelings;Async Art;ASYNC-V2;;master;['0x240d9ee57c0b2a1a841683f446b8cbf528520e7b'];DELARAM;0
1945;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Stonewall Inn;Async Art;ASYNC-V2;;master;['0x63b69725456e380a47a7ef10df82431801179a01'];Ebic Jo;0
1946;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Coffee and Wine;Async Art;ASYNC-V2;;master;['0xb91e322219f17f365f93da46fe3057d561925d0a'];mel duARTE;0
1947;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Pattern of Thoughts;Async Art;ASYNC-V2;;master;['0x240d9ee57c0b2a1a841683f446b8cbf528520e7b'];DELARAM;3
1951;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Portraits Sans Temps;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;9
1952;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Anxiety;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Portraits Sans Temps_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Red Samedu', 'Calm Ancestor', 'Cassandra', 'DJ', 'Bluebell', 'American Beauty', 'Icarus', 'Helen', 'Wannabe Artist'], 'startValue': 0}];;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;
1953;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Anger;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Portraits Sans Temps_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Red Samedu', 'Calm Ancestor', 'Cassandra', 'DJ', 'Bluebell', 'American Beauty', 'Icarus', 'Helen', 'Wannabe Artist'], 'startValue': 0}];;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;
1954;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Confusion;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Portraits Sans Temps_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Red Samedu', 'Calm Ancestor', 'Cassandra', 'DJ', 'Bluebell', 'American Beauty', 'Icarus', 'Helen', 'Wannabe Artist'], 'startValue': 0}];;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;
1955;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Desire;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Portraits Sans Temps_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Red Samedu', 'Calm Ancestor', 'Cassandra', 'DJ', 'Bluebell', 'American Beauty', 'Icarus', 'Helen', 'Wannabe Artist'], 'startValue': 0}];;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;
1956;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Surprise;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Portraits Sans Temps_5 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Red Samedu', 'Calm Ancestor', 'Cassandra', 'DJ', 'Bluebell', 'American Beauty', 'Icarus', 'Helen', 'Wannabe Artist'], 'startValue': 0}];;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;
1957;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Excitement;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Portraits Sans Temps_6 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Red Samedu', 'Calm Ancestor', 'Cassandra', 'DJ', 'Bluebell', 'American Beauty', 'Icarus', 'Helen', 'Wannabe Artist'], 'startValue': 0}];;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;
1958;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Calmness;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Portraits Sans Temps_7 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Red Samedu', 'Calm Ancestor', 'Cassandra', 'DJ', 'Bluebell', 'American Beauty', 'Icarus', 'Helen', 'Wannabe Artist'], 'startValue': 0}];;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;
1959;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Relief;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Portraits Sans Temps_8 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Red Samedu', 'Calm Ancestor', 'Cassandra', 'DJ', 'Bluebell', 'American Beauty', 'Icarus', 'Helen', 'Wannabe Artist'], 'startValue': 0}];;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;
1960;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Satisfaction;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '8', 'label': 'Portraits Sans Temps_9 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Red Samedu', 'Calm Ancestor', 'Cassandra', 'DJ', 'Bluebell', 'American Beauty', 'Icarus', 'Helen', 'Wannabe Artist'], 'startValue': 0}];;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;
1961;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Frozen Senses ❄;Async Art;ASYNC-V2;;master;['0x09f02dd86a1bc8a21b5296b60f7a9264d6e2d7f9'];Dogan Demir;0
1962;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;In the Dark Soul.;Async Art;ASYNC-V2;;master;['0xedf6aefae222306b155c4cdfe87e21a882255475'];Seemalotion;0
1963;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Vicious Circle of Existential Crisis.;Async Art;ASYNC-V2;;master;['0xef1e8aa75a6a801a229f756a0c3d6186a6b8f351'];Steevez Rodriguez;0
1964;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;I am, I am not.;Async Art;ASYNC-V2;;master;['0x240d9ee57c0b2a1a841683f446b8cbf528520e7b'];DELARAM;0
1966;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Experimental No.3 #2008;Async Art;ASYNC-V2;;master;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;3
1967;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#2008 Master Layers;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Experimental No.3 #2008_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Experimental No.3 #2008 Solarize', 'Experimental No.3 #2008 Invert', '#2008 Blank Layer'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1968;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#2008 Drawing 1;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Experimental No.3 #2008_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['#2008 White & Black line-1', '#2008 White line-1', '#2008 Blank Layer'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1969;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#2008 Drawing 2;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '2', 'label': 'Experimental No.3 #2008_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['#2008 White & Black line-2', '#2008 White line-2', '#2008 Blank Layer'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1970;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;SEMENTE;Async Art;ASYNC-V2;;master;['0xad31d6f4e238798dc2849f31373f9f252a73d2de'];Enzo Kinukawa;0
1971;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;INNOCENT;Async Art;ASYNC-V2;;master;['0xc4c65d75dd6579671db24990bad1f502d7c96c8c'];k-art;0
1972;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Dream Big;Async Art;ASYNC-V2;;master;['0xa0af0ea0d75baf7486a5e8bbe0e19b06531bab8b'];Mr Richi;0
1973;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Dybbuk Box Diablo;Async Art;ASYNC-V2;;master;['0xa41585e23d63308f9e06aaca9b458b101e3928fa'];? dah.see.kira ¿;4
1974;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Gate;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '3', 'label': 'Dybbuk Box Diablo_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Witch Spotlight', 'Gate Closed', 'Gate Open', 'Phantom Silhouette'], 'startValue': 0}];;['0xa41585e23d63308f9e06aaca9b458b101e3928fa'];? dah.see.kira ¿;
1975;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Note;Async Art;ASYNC-V2;"[{'minValue': '0', 'maxValue': '5', 'label': 'Dybbuk Box Diablo_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['""AMAZING GRACE""', '""CAMERA GAZING""', '""HOLLYWOOD FOREVER""', '""420 BLESS""', '""SPIRIT VESSEL""', 'Note Missing'], 'startValue': 0}]";;['0xa41585e23d63308f9e06aaca9b458b101e3928fa'];? dah.see.kira ¿;
1976;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Pins;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '3', 'label': 'Dybbuk Box Diablo_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Both Pins', 'Left Pin', 'Right Pin', 'No Pins'], 'startValue': 0}];;['0xa41585e23d63308f9e06aaca9b458b101e3928fa'];? dah.see.kira ¿;
1977;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Dybbuk Box Diablo;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Dybbuk Box Diablo_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Box Closed', 'Box Open'], 'startValue': 0}];;['0xa41585e23d63308f9e06aaca9b458b101e3928fa'];? dah.see.kira ¿;
1978;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Shenshou (God Beasts) I;Async Art;ASYNC-V2;;master;['0xd416e09795d24216a4548b70964c7f9d95a7293f'];Hulki Okan Tabak;0
1979;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Hi, my name is...;Async Art;ASYNC-V2;;master;['0x7A3379959148025461d8BFfc8131C984F559c2f3'];Aku.eth;1
1980;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;The Helmet;Async Art;ASYNC-V2;[{'minValue': 0, 'maxValue': 1, 'startValue': 0, 'label': 'Helmet (STATE)', 'controlType': 'STATE', 'stateLabels': ['On', 'Off']}];layer;['0x7A3379959148025461d8BFfc8131C984F559c2f3'];Aku.eth;
1981;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Summernoidhollic;Async Art;ASYNC-V2;;master;['0x66f68e39fe28b548f03244fa549d105bc3779136'];Vladivostoc;0
1982;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Mr. Atomic;Async Art;ASYNC-V2;;master;['0x30b7f48476f74f9281759183de3dd2095a252279'];daveed;0
1983;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Experimental No.3 #7532;Async Art;ASYNC-V2;;master;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;4
1984;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#7532 Master Layers;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Experimental No.3 #7532_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Experimental No.3 #7532', 'Experimental No.3 #7532 Invert'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1985;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#7532 Master Solarize Layer;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Experimental No.3 #7532_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['#7532 Blank Layer', 'Experimental No.3 #7532 Solarize'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1986;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#7532 White Line;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Experimental No.3 #7532_3 (STATE)', 'controlType': 'STATE', 'stateLabels': ['#7532 White Line', '#7532 Blank Layer'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1987;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;#7532 Black Layer;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '1', 'label': 'Experimental No.3 #7532_4 (STATE)', 'controlType': 'STATE', 'stateLabels': ['#7532 Black Line', '#7532 Blank Layer'], 'startValue': 0}];;['0x19f1caede538783d19cb6363349f7807e23367bb'];Zhou Peng;
1988;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Fatima;Async Art;ASYNC-V2;;master;['0x3df364ed7e8a887f7f9c240f7e281a4ea05ce03f'];DinizBr ArtW;1
1989;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Single Layer;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '4', 'label': 'Fatima_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Blue.jpg', 'Purple.jpg', 'Yellow.jpg', 'Pink.jpg', 'Rainbow.jpg'], 'startValue': 0}];;['0x3df364ed7e8a887f7f9c240f7e281a4ea05ce03f'];DinizBr ArtW;
1994;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Skull King.;Async Art;ASYNC-V2;;master;['0xedf6aefae222306b155c4cdfe87e21a882255475'];Seemalotion;0
1995;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Arbor Vitae;Async Art;ASYNC-V2;;master;['0x7ce5c749540c141f99d23e13cf406028d6768d12'];Joacim Svedlund;0
1996;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;Journey's End;Async Art;ASYNC-V2;;master;['0xb9e24c9ddf766f766ab80521008d5cfa6b65a4d1'];Matt Barry;0
1997;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;SICK BARRIER;Async Art;ASYNC-V2;;master;['0x66f68e39fe28b548f03244fa549d105bc3779136'];Vladivostoc;0
1998;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;the Remixable female Selfportrait;Async Art;ASYNC-V2;;master;['0x4b4bfa4cac2db875bfa1e1bf0172edd8465e32ca'];fabiello;4
1999;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;the Background;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '9', 'label': 'the Remixable female Selfportrait_1 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Caterina van Hemessen (1548)', 'Sofonisba Anguissola (1556)', 'Lavinia Fontana (1577)', 'Artemisia Gentileschi (1615-1617)', 'Rosalba Carriera (1715)', 'Angelika Kauffmann (1770-1775)', 'Elisabeth Vigée Lebrun (1781-1782)', 'Marie Gabrielle Capet (1783)', 'Mary Stevenson Cassatt (1880)', 'Berthe Morisot (1885)'], 'startValue': 0}];;['0x4b4bfa4cac2db875bfa1e1bf0172edd8465e32ca'];fabiello;
2000;0xb6dae651468e9593e4581705a09c10a76ac1e0c8;the Body;Async Art;ASYNC-V2;[{'minValue': '0', 'maxValue': '9', 'label': 'the Remixable female Selfportrait_2 (STATE)', 'controlType': 'STATE', 'stateLabels': ['Caterina van Hemessen (1548)', 'Sofonisba Anguissola (1556)', 'Lavinia Fontana (1577)', 'Artemisia Gentileschi (1615-1617)', 'Rosalba Carriera (1715)', 'Angelika Kauffmann (1770-1775)', 'Elisabeth Vigée Lebrun (1781-1782)', 'Marie Gabrielle Capet (1783)', 'Mary Stevenson Cassatt (1880)', 'Berthe Morisot (1885)'], 'startValue': 0}];;['0x4b4bfa4cac2db875bfa1e1bf0172edd8465e32ca'];fabiello;
